state,city,inhabitants,area
AC,Acrelândia,12538,1807.92
AC,Assis Brasil,6072,4974.18
AC,Brasiléia,21398,3916.5
AC,Bujari,8471,3034.87
AC,Capixaba,8798,1702.58
AC,Cruzeiro do Sul,78507,8779.39
AC,Epitaciolândia,15100,1654.77
AC,Feijó,32412,27974.89
AC,Jordão,6577,5357.28
AC,Mâncio Lima,15206,5453.07
AC,Manoel Urbano,7981,10634.46
AC,Marechal Thaumaturgo,14227,8191.69
AC,Plácido de Castro,17209,1943.25
AC,Porto Acre,14880,2604.86
AC,Porto Walter,9176,6443.83
AC,Rio Branco,336038,8835.54
AC,Rodrigues Alves,14389,3076.95
AC,Santa Rosa do Purus,4691,6145.61
AC,Sena Madureira,38029,23751.47
AC,Senador Guiomard,20179,2321.45
AC,Tarauacá,35590,20171.05
AC,Xapuri,16091,5347.45
AL,Água Branca,19377,454.63
AL,Anadia,17424,189.47
AL,Arapiraca,214006,356.18
AL,Atalaia,44322,528.77
AL,Barra de Santo Antônio,14230,138.43
AL,Barra de São Miguel,7574,76.62
AL,Batalha,17076,320.92
AL,Belém,4551,48.63
AL,Belo Monte,7030,334.15
AL,Boca da Mata,25776,186.53
AL,Branquinha,10583,166.32
AL,Cacimbinhas,10195,272.98
AL,Cajueiro,20409,124.26
AL,Campestre,6598,66.39
AL,Campo Alegre,50816,295.1
AL,Campo Grande,9032,167.32
AL,Canapi,17250,574.57
AL,Capela,17077,242.62
AL,Carneiros,8290,113.06
AL,Chã Preta,7146,172.85
AL,Coité do Nóia,10926,88.51
AL,Colônia Leopoldina,20019,207.89
AL,Coqueiro Seco,5526,39.73
AL,Coruripe,52130,918.21
AL,Craíbas,22641,271.33
AL,Delmiro Gouveia,48096,607.81
AL,Dois Riachos,10880,140.47
AL,Estrela de Alagoas,17251,259.77
AL,Feira Grande,21321,172.75
AL,Feliz Deserto,4345,91.84
AL,Flexeiras,12325,333.22
AL,Girau do Ponciano,36600,500.62
AL,Ibateguara,15149,265.31
AL,Igaci,25188,334.45
AL,Igreja Nova,23292,427.42
AL,Inhapi,17898,376.86
AL,Jacaré dos Homens,5413,142.34
AL,Jacuípe,6997,210.38
AL,Japaratinga,7754,85.95
AL,Jaramataia,5558,103.71
AL,Jequiá da Praia,12029,351.61
AL,Joaquim Gomes,22575,298.29
AL,Jundiá,4202,92.22
AL,Junqueiro,23836,241.59
AL,Lagoa da Canoa,18250,88.45
AL,Limoeiro de Anadia,26992,315.78
AL,Maceió,932748,503.07
AL,Major Isidoro,18897,453.9
AL,Mar Vermelho,3652,93.1
AL,Maragogi,28749,334.04
AL,Maravilha,10284,302.06
AL,Marechal Deodoro,45977,331.68
AL,Maribondo,13619,174.28
AL,Mata Grande,24698,907.98
AL,Matriz de Camaragibe,23785,219.99
AL,Messias,15682,113.83
AL,Minador do Negrão,5275,167.61
AL,Monteirópolis,6935,86.1
AL,Murici,26710,426.82
AL,Novo Lino,12060,233.41
AL,Olho d`Água das Flores,20364,183.44
AL,Olho d`Água do Casado,8491,322.95
AL,Olho d`Água Grande,4957,118.51
AL,Olivença,11047,172.96
AL,Ouro Branco,10912,204.77
AL,Palestina,5112,48.9
AL,Palmeira dos Índios,70368,452.71
AL,Pão de Açúcar,23811,682.99
AL,Pariconha,10264,258.53
AL,Paripueira,11347,92.97
AL,Passo de Camaragibe,14763,244.47
AL,Paulo Jacinto,7426,118.46
AL,Penedo,60378,689.16
AL,Piaçabuçu,17203,240.01
AL,Pilar,33305,249.71
AL,Pindoba,2866,117.6
AL,Piranhas,23045,408.11
AL,Poço das Trincheiras,13872,291.94
AL,Porto Calvo,25708,307.92
AL,Porto de Pedras,8429,257.66
AL,Porto Real do Colégio,19334,240.52
AL,Quebrangulo,11480,319.83
AL,Rio Largo,68481,306.33
AL,Roteiro,6656,129.29
AL,Santa Luzia do Norte,6891,29.6
AL,Santana do Ipanema,44932,437.88
AL,Santana do Mundaú,10961,224.81
AL,São Brás,6718,139.95
AL,São José da Laje,22686,256.64
AL,São José da Tapera,30088,495.11
AL,São Luís do Quitunde,32412,397.18
AL,São Miguel dos Campos,54577,360.79
AL,São Miguel dos Milagres,7163,76.74
AL,São Sebastião,32010,315.11
AL,Satuba,14603,42.63
AL,Senador Rui Palmeira,13047,342.72
AL,Tanque d`Arca,6122,129.51
AL,Taquarana,19020,166.05
AL,Teotônio Vilela,41152,297.88
AL,Traipu,25702,697.97
AL,União dos Palmares,62358,420.66
AL,Viçosa,25407,343.36
AP,Amapá,8069,9175.99
AP,Calçoene,9000,14269.37
AP,Cutias,4696,2114.25
AP,Ferreira Gomes,5802,5046.26
AP,Itaubal,4265,1703.97
AP,Laranjal do Jari,39942,30971.9
AP,Macapá,398204,6408.55
AP,Mazagão,17032,13130.98
AP,Oiapoque,20509,22625.18
AP,Pedra Branca do Amaparí,10772,9495.52
AP,Porto Grande,16809,4401.79
AP,Pracuúba,3793,4956.48
AP,Santana,101262,1579.61
AP,Serra do Navio,4380,7756.14
AP,Tartarugalzinho,12563,6709.66
AP,Vitória do Jari,12428,2482.89
AM,Alvarães,14088,5911.77
AM,Amaturá,9467,4758.74
AM,Anamã,10214,2453.94
AM,Anori,16317,5795.31
AM,Apuí,18007,54240.02
AM,Atalaia do Norte,15153,76351.67
AM,Autazes,32135,7599.36
AM,Barcelos,25718,122476.12
AM,Barreirinha,27355,5750.57
AM,Benjamin Constant,33411,8793.42
AM,Beruri,15486,17250.72
AM,Boa Vista do Ramos,14979,2586.85
AM,Boca do Acre,30632,21951.26
AM,Borba,34961,44251.75
AM,Caapiranga,10975,9456.62
AM,Canutama,12738,29819.71
AM,Carauari,25774,25767.68
AM,Careiro,32734,6091.55
AM,Careiro da Várzea,23930,2631.14
AM,Coari,75965,57921.91
AM,Codajás,23206,18711.55
AM,Eirunepé,30665,15011.77
AM,Envira,16338,7499.33
AM,Fonte Boa,22817,12110.93
AM,Guajará,13974,7578.88
AM,Humaitá,44227,33071.79
AM,Ipixuna,22254,12044.7
AM,Iranduba,40781,2214.25
AM,Itacoatiara,86839,8892.04
AM,Itamarati,8038,25275.93
AM,Itapiranga,8211,4231.15
AM,Japurá,7326,55791.84
AM,Juruá,10802,19400.7
